[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 仅展示将要执行的操作，不实际执行
[2026-03-31 22:48:56] === 记忆增量同步开始 ===
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将更新: theta/memory/2026-03-25.md (内容已变化)
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: phi/memory/2026-03-26_MEMORY_SYSTEM_AUDIT.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: delta/memory/2026-03-26_MEMORY_SYSTEM_AUDIT.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: theta/memory/2026-03-26_MEMORY_SYSTEM_AUDIT.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: gamma/memory/2026-03-26_MEMORY_SYSTEM_AUDIT.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: omega/memory/2026-03-26_MEMORY_SYSTEM_AUDIT.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: psi/memory/2026-03-26_MEMORY_SYSTEM_AUDIT.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: phi/memory/2026-03-26_去中心化方案.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: delta/memory/2026-03-26_去中心化方案.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: theta/memory/2026-03-26_去中心化方案.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: gamma/memory/2026-03-26_去中心化方案.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: omega/memory/2026-03-26_去中心化方案.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: psi/memory/2026-03-26_去中心化方案.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: phi/memory/2026-03-26_战扫诊断报告.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: delta/memory/2026-03-26_战扫诊断报告.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: theta/memory/2026-03-26_战扫诊断报告.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: gamma/memory/2026-03-26_战扫诊断报告.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: omega/memory/2026-03-26_战扫诊断报告.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: psi/memory/2026-03-26_战扫诊断报告.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: phi/memory/2026-03-26_记忆系统修复.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: delta/memory/2026-03-26_记忆系统修复.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: theta/memory/2026-03-26_记忆系统修复.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: gamma/memory/2026-03-26_记忆系统修复.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: omega/memory/2026-03-26_记忆系统修复.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: psi/memory/2026-03-26_记忆系统修复.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: phi/memory/2026-03-26_记忆系统修复_SPEC.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: delta/memory/2026-03-26_记忆系统修复_SPEC.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: theta/memory/2026-03-26_记忆系统修复_SPEC.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: gamma/memory/2026-03-26_记忆系统修复_SPEC.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: omega/memory/2026-03-26_记忆系统修复_SPEC.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: psi/memory/2026-03-26_记忆系统修复_SPEC.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: phi/memory/2026-03-26_记忆系统修复_工程计划.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: delta/memory/2026-03-26_记忆系统修复_工程计划.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: theta/memory/2026-03-26_记忆系统修复_工程计划.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: gamma/memory/2026-03-26_记忆系统修复_工程计划.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: omega/memory/2026-03-26_记忆系统修复_工程计划.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将创建: psi/memory/2026-03-26_记忆系统修复_工程计划.md
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将更新: phi/memory/2026-03-31.md (内容已变化)
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将更新: delta/memory/2026-03-31.md (内容已变化)
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将更新: theta/memory/2026-03-31.md (内容已变化)
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将更新: gamma/memory/2026-03-31.md (内容已变化)
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将更新: omega/memory/2026-03-31.md (内容已变化)
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 将更新: psi/memory/2026-03-31.md (内容已变化)
[2026-03-31 22:48:56] === 同步完成 ===
[2026-03-31 22:48:56] 同步: 0 个文件
[2026-03-31 22:48:56] 跳过: 35 个文件（内容相同）
[2026-03-31 22:48:56] \033[1;33m[DRY-RUN]\033[0m 以上为预览，未实际执行
[2026-03-31 22:48:56] 执行实际同步: /home/summer/xuzhi_genesis/scripts/memory_sync.sh
[2026-03-31 22:53:49] === 记忆增量同步开始 ===
[2026-03-31 22:53:49] \033[0;32m✓\033[0m 更新: theta/memory/2026-03-25.md
[2026-03-31 22:53:49] \033[0;32m✓\033[0m 创建: phi/memory/2026-03-26_MEMORY_SYSTEM_AUDIT.md
[2026-03-31 22:53:49] \033[0;32m✓\033[0m 创建: delta/memory/2026-03-26_MEMORY_SYSTEM_AUDIT.md
[2026-03-31 22:53:49] \033[0;32m✓\033[0m 创建: theta/memory/2026-03-26_MEMORY_SYSTEM_AUDIT.md
[2026-03-31 22:53:49] \033[0;32m✓\033[0m 创建: gamma/memory/2026-03-26_MEMORY_SYSTEM_AUDIT.md
[2026-03-31 22:53:49] \033[0;32m✓\033[0m 创建: omega/memory/2026-03-26_MEMORY_SYSTEM_AUDIT.md
[2026-03-31 22:53:49] \033[0;32m✓\033[0m 创建: psi/memory/2026-03-26_MEMORY_SYSTEM_AUDIT.md
[2026-03-31 22:53:49] \033[0;32m✓\033[0m 创建: phi/memory/2026-03-26_去中心化方案.md
[2026-03-31 22:53:49] \033[0;32m✓\033[0m 创建: delta/memory/2026-03-26_去中心化方案.md
[2026-03-31 22:53:49] \033[0;32m✓\033[0m 创建: theta/memory/2026-03-26_去中心化方案.md
[2026-03-31 22:53:49] \033[0;32m✓\033[0m 创建: gamma/memory/2026-03-26_去中心化方案.md
[2026-03-31 22:53:49] \033[0;32m✓\033[0m 创建: omega/memory/2026-03-26_去中心化方案.md
[2026-03-31 22:53:49] \033[0;32m✓\033[0m 创建: psi/memory/2026-03-26_去中心化方案.md
[2026-03-31 22:53:49] \033[0;32m✓\033[0m 创建: phi/memory/2026-03-26_战扫诊断报告.md
[2026-03-31 22:53:49] \033[0;32m✓\033[0m 创建: delta/memory/2026-03-26_战扫诊断报告.md
[2026-03-31 22:53:49] \033[0;32m✓\033[0m 创建: theta/memory/2026-03-26_战扫诊断报告.md
[2026-03-31 22:53:49] \033[0;32m✓\033[0m 创建: gamma/memory/2026-03-26_战扫诊断报告.md
[2026-03-31 22:53:49] \033[0;32m✓\033[0m 创建: omega/memory/2026-03-26_战扫诊断报告.md
[2026-03-31 22:53:49] \033[0;32m✓\033[0m 创建: psi/memory/2026-03-26_战扫诊断报告.md
[2026-03-31 22:53:49] \033[0;32m✓\033[0m 创建: phi/memory/2026-03-26_记忆系统修复.md
